id_estudiante,nombre,edad,correo
E1002,Ricardo Vásquez,23,maria.castro23@empresa.com
E1003,Sofía Gómez,27,luis.gomez77@correo.sv
E1006,Valeria Martínez,25,luis.romero1@outlook.com
E1008,Carmen Vásquez,21,daniela.morales85@gmail.com
nan,Ana Santos,27,adriana.romero42@correo.sv
E1014,Lucía López,21,diego.santos1@empresa.com
E1015,Miguel Torres,23,marta.flores56@empresa.com
E1016,Kevin Romero,19,fernando.cruz57@outlook.com
E1017,Pedro Castro,27,andres.guerrero95@outlook.com
E1019,Miguel Morales,21,carlos.vasquez87@empresa.com
E1022,Elena Mendoza,29,fernando.romero81@outlook.com
nan,Gabriela Martínez,17,ricardo.ramirez84@gmail.com
E1030,Mario Mendoza,25,oscar.santos58@outlook.com
E1032,Kevin Hernández,25,miguel.vasquez82@empresa.com
E1033,Luis Vásquez,21,miguel.reyes63@outlook.com
E1034,Miguel Rivera,19,lucia.cruz10@empresa.com
E1039,José Mendoza,21,valeria.morales70@correo.sv
E1043,Daniela Torres,25,ana.mendoza39@correo.sv
E1045,José Cruz,21,camila.vasquez35@correo.sv
E1047,Andrea Santos,29,adriana.rivas93@outlook.com
E1048,Ricardo Morales,27,oscar.cruz17@gmail.com
E1049,Óscar Martínez,25,andrea.rivas76@gmail.com
E1051,Gabriela Morales,27,jose.martinez34@correo.sv
E1053,Carlos Flores,25,pedro.rivas36@correo.sv
E1054,Andrea Pérez,21,lucia.hernandez61@gmail.com
E1055,Mario Morales,27,natalia.santos7@empresa.com
E1057,Diego Cruz,19,miguel.lopez32@outlook.com
E1058,Sofía Castro,21,oscar.lopez80@outlook.com
E1062,Natalia Pérez,25,miguel.torres40@gmail.com
E1063,Valeria Pérez,19,jorge.lopez40@correo.sv
E1065,Ricardo Ramírez,21,maria.rivera88@gmail.com
E1071,Daniela Hernández,27,kevin.ramirez56@outlook.com
E1072,Diego Rivas,27,natalia.reyes84@empresa.com
E1074,Andrés Castro,21,valeria.perez35@empresa.com
E1075,Paola López,25,patricia.vasquez12empresa.com
nan,Miguel Morales,17,jose.guerrero28@empresa.com
E1081,Valeria Torres,27,mario.mejia90@empresa.com
E1082,Fernando López,23,paola.lopez67@outlook.com
E1084,Andrés Torres,21,camila.santos98@outlook.com
E1085,Andrés Gómez,17,kevin.guerrero83@correo.sv
E1086,Patricia Rivera,17,fernando.lopez12@empresa.com
E1089,Sofía Mendoza,19,paola.reyes45@correo.sv
E1090,Miguel Torres,27,natalia.santos43@empresa.com
E1091,Paola Reyes,21,kevin.cruz35empresa.com
E1092,Andrea López,19,lucia.vasquez16@outlook.com
E1095,María Mendoza,25,lucia.perez98@empresa.com
E1097,Ricardo Martínez,23,elena.torres39gmail.com
E1099,Carlos Hernández,17,luis.martinez71@empresa.com
E1103,Miguel Ramírez,19,jose.martinez33@correo.sv
E1104,Sofía Guerrero,25,maria.hernandez52@correo.sv
E1105,Paola Torres,17,carlos.perez81@gmail.com
E1109,Andrea Santos,25,miguel.reyes49@correo.sv
E1110,Miguel Flores,19,andrea.cruz39@correo.sv
E1111,Kevin Rivera,23,marta.perez80@gmail.com
nan,Diego Mendoza,19,daniela.gomez98@outlook.com
E1114,Fernando Gómez,21,jose.vasquez23@gmail.com
E1118,Paola Vásquez,17,kevin.cruz10@outlook.com
E1121,Kevin Martínez,27,raul.ramirez35@outlook.com
E1126,Ricardo Castro,29,fernando.hernandez77@gmail.com
E1127,Adriana Guerrero,25,mario.romero95@empresa.com
E1129,Sofía Pérez,23,ricardo.perez76@gmail.com
E1132,Gabriela Romero,19,andrea.castro24@correo.sv
E1135,Elena Romero,19,adriana.gomez21@empresa.com
E1136,Valeria Cruz,29,valeria.guerrero37@correo.sv
E1137,Patricia Martínez,29,oscar.santos5@correo.sv
E1138,Adriana Gómez,19,carlos.morales33@empresa.com
E1140,Natalia Morales,17,adriana.santos60@correo.sv
E1141,Gabriela Gómez,19,luis.flores67@empresa.com
E1144,Fernando Ramírez,29,paola.ramirez37@correo.sv
E1145,Valeria Torres,23,mario.guerrero16@gmail.com
E1146,Lucía Cruz,29,raul.mejia31outlook.com
E1147,Ricardo Hernández,27,marta.santos2correo.sv
E1152,Carlos Vásquez,21,diego.flores77@outlook.com
E1153,José Romero,19,patricia.hernandez36@correo.sv
E1154,Camila Guerrero,29,pedro.reyes35@gmail.com
E1157,José Rivas,23,elena.morales71@correo.sv
E1159,Lucía Cruz,17,jorge.rivas30@correo.sv
E1167,Luis Morales,21,raul.hernandez43@correo.sv
E1169,Jorge Guerrero,29,daniela.hernandez31@empresa.com
nan,Carlos Mejía,27,elena.romero19@outlook.com
E1178,Ricardo Pérez,21,ricardo.cruz82@empresa.com
